official,Exchange,Purchase,Sale (Full),Sale (Partial),total
"Alexander, Lamar",0,1.94,1.17,0.11,3.28
"Barrasso, John A.",0,0,0.0,0,0.07
"Bennet, Michael F.",0.08,0.31,0.08,0.08,0.62
"Blumenthal, Richard",0,0,0,0,4.55
"Blunt, Roy D.",0,0.04,0.24,0,0.4
"Booker, Cory A.",0,0,1.33,0,1.44
"Boozman, John",0,0.05,0.05,0,2.19
"Burr, Richard M.",0,0,0,0,3.59
"Cantwell, Maria E.",0,0,0,0.17,0.3
"Capito, Shelley M.",0.52,10.62,5.1,1.81,18.1
"Cardin, Benjamin L.",0,0.11,0.29,0,0.6
"Carper, Thomas R.",0.13,17.87,9.48,3.45,31.61
"Casey Jr., Robert P.",0,0,0,0.0,0.07
"Cassidy, William",0,5.08,3.38,4.23,12.77
"Cochran, Thad",0,0,0,0,0.49
"Collins, Susan M.",0.16,6.8,6.92,1.88,18.0
"Coons, Christopher A.",0,0.17,0.33,1.83,2.5
"Cornyn, John",0,0.05,0.0,0,0.1
"Crapo, Michael D.",0,0.0,0,0,0.03
"Cruz, Rafael E.",0,0.33,0.11,0.56,1.44
"Daines, Steve",0,0,0.0,0,0.11
"Duckworth, Ladda T.",0.11,0.11,2.0,0.11,2.44
"Enzi, Michael B.",0,0.17,0.0,0,0.29
"Feinstein, Dianne",0,0,0,0,0.97
"Hagerty IV, William F.",1.0,9.0,9.0,8.0,28.0
"Hickenlooper, John W.",1.0,7.0,9.0,3.0,21.0
"Hoeven, John",0.55,12.91,5.27,0.64,20.55
"Hollen, Chris V.",0,0,0.32,0,0.37
"Inhofe, James M.",0,2.36,2.42,1.56,6.39
"Johnson, Ron",0,0,0.09,0,0.18
"Kaine, Timothy M.",0.22,0,0.0,0,0.33
"Kennedy, John N.",0.2,0.0,0,0,0.4
"King Jr., Angus S.",0.22,2.67,4.33,1.22,9.44
"Loeffler, Kelly",1.0,98.0,125.0,54.0,279.0
"Lummis, Cynthia M.",0,0.11,0,0,0.22
"Manchin III, Joseph",0,0.92,0,0,1.0
"Marshall, Roger W.",0,0,0.0,0,0.2
"McConnell Jr., A. M.",0,0.43,0.08,0.05,0.59
"Moran, Jerry",0.04,3.8,1.32,1.76,6.96
"Murray, Patty",0,2.69,2.83,0,5.55
"Paul, Rand",0,0.0,0,0,0.09
"Perdue Jr., David A.",2.33,211.33,43.17,175.83,432.83
"Peters, Gary C.",0.85,9.23,0.69,0.15,11.0
"Portman, Robert J.",0,0,0.32,0,0.44
"Reed, Jack",0,0,0,0,0.03
"Reed, John F.",0.06,3.35,2.74,1.55,8.06
"Roberts, Pat",0,7.08,3.92,0.42,11.93
"Rosen, Jacklyn S.",0.8,0,0.2,0,1.2
"Rounds, Mike",0,1.14,0.14,0,1.43
"Scott, Rick",1.33,47.33,7.33,0,56.33
"Shaheen, Jeanne",0,0.15,0,0,0.23
"Shelby, Richard C.",0,0,0,0,0.02
"Smith, Tina",0,1.25,1.75,2.75,6.0
"Sullivan, Daniel S.",0,0.86,0.57,2.29,3.86
"Thune, John R.",0.0,0,0,0,0.04
"Tillis, Thomas R.",0,0,13.71,0.29,14.14
"Toomey, Patrick J.",0.71,4.82,2.65,3.41,12.12
"Tuberville, Thomas H.",0,122.0,154.0,2.0,279.0
"Udall, Thomas S.",0,0,0.0,0.05,0.14
"Warner, Mark R.",0,1.15,2.08,0.46,7.54
"Warren, Elizabeth",0,0,0,0,0.11
"Whitehouse, Sheldon",0.87,25.6,12.47,6.0,46.2
"Wicker, Roger F.",0,0.04,0.19,0.04,0.3
"Wyden, Ronald L.",0,5.37,0.93,0.05,6.39
